time,open,high,low,close,volume,pair,exchange
2024-10-20 20:00:00,0.00000196,0.00000197,0.00000196,0.00000197,1291.00000000,LRC-BTC,Binance
2024-10-20 21:00:00,0.00000196,0.00000196,0.00000196,0.00000196,1907.00000000,LRC-BTC,Binance
2024-10-20 22:00:00,0.00000196,0.00000197,0.00000196,0.00000196,3089.00000000,LRC-BTC,Binance
2024-10-20 23:00:00,0.00000197,0.00000197,0.00000197,0.00000197,3635.00000000,LRC-BTC,Binance
2024-10-21 00:00:00,0.00000198,0.00000198,0.00000197,0.00000197,59468.00000000,LRC-BTC,Binance
2024-10-21 01:00:00,0.00000198,0.00000198,0.00000197,0.00000197,2801.00000000,LRC-BTC,Binance
2024-10-21 02:00:00,0.00000198,0.00000199,0.00000197,0.00000197,37625.00000000,LRC-BTC,Binance
2024-10-21 03:00:00,0.00000197,0.00000197,0.00000196,0.00000197,10020.00000000,LRC-BTC,Binance
2024-10-21 04:00:00,0.00000197,0.00000198,0.00000196,0.00000198,1971.00000000,LRC-BTC,Binance
2024-10-21 05:00:00,0.00000198,0.00000198,0.00000198,0.00000198,69635.00000000,LRC-BTC,Binance
2024-10-21 06:00:00,0.00000198,0.00000198,0.00000196,0.00000196,7625.00000000,LRC-BTC,Binance
2024-10-21 07:00:00,0.00000195,0.00000197,0.00000195,0.00000197,58072.00000000,LRC-BTC,Binance
2024-10-21 08:00:00,0.00000195,0.00000195,0.00000195,0.00000195,56240.00000000,LRC-BTC,Binance
2024-10-21 09:00:00,0.00000196,0.00000196,0.00000194,0.00000195,12868.00000000,LRC-BTC,Binance
2024-10-21 10:00:00,0.00000195,0.00000195,0.00000195,0.00000195,2326.00000000,LRC-BTC,Binance
2024-10-21 11:00:00,0.00000194,0.00000195,0.00000194,0.00000195,3164.00000000,LRC-BTC,Binance
2024-10-21 12:00:00,0.00000194,0.00000195,0.00000194,0.00000195,1096.00000000,LRC-BTC,Binance
2024-10-21 13:00:00,0.00000195,0.00000195,0.00000194,0.00000194,3225.00000000,LRC-BTC,Binance
2024-10-21 14:00:00,0.00000195,0.00000196,0.00000195,0.00000196,20503.00000000,LRC-BTC,Binance
2024-10-21 15:00:00,0.00000195,0.00000195,0.00000194,0.00000194,5295.00000000,LRC-BTC,Binance
2024-10-21 16:00:00,0.00000193,0.00000193,0.00000193,0.00000193,3674.00000000,LRC-BTC,Binance
2024-10-21 17:00:00,0.00000194,0.00000194,0.00000194,0.00000194,2638.00000000,LRC-BTC,Binance
2024-10-21 18:00:00,0.00000194,0.00000194,0.00000194,0.00000194,757.00000000,LRC-BTC,Binance
2024-10-21 19:00:00,0.00000194,0.00000194,0.00000194,0.00000194,518.00000000,LRC-BTC,Binance
2024-10-21 20:00:00,0.00000194,0.00000194,0.00000194,0.00000194,97.00000000,LRC-BTC,Binance
2024-10-21 21:00:00,0.00000194,0.00000194,0.00000193,0.00000194,33412.00000000,LRC-BTC,Binance
2024-10-21 22:00:00,0.00000194,0.00000194,0.00000194,0.00000194,0.00000000,LRC-BTC,Binance
2024-10-21 23:00:00,0.00000193,0.00000194,0.00000193,0.00000193,17163.00000000,LRC-BTC,Binance
2024-10-22 00:00:00,0.00000194,0.00000195,0.00000194,0.00000195,8113.00000000,LRC-BTC,Binance
2024-10-22 01:00:00,0.00000196,0.00000196,0.00000196,0.00000196,346.00000000,LRC-BTC,Binance
2024-10-22 02:00:00,0.00000195,0.00000195,0.00000194,0.00000194,21968.00000000,LRC-BTC,Binance
2024-10-22 03:00:00,0.00000195,0.00000196,0.00000194,0.00000196,10875.00000000,LRC-BTC,Binance
2024-10-22 04:00:00,0.00000197,0.00000197,0.00000196,0.00000196,5040.00000000,LRC-BTC,Binance
2024-10-22 05:00:00,0.00000196,0.00000196,0.00000196,0.00000196,151.00000000,LRC-BTC,Binance
2024-10-22 06:00:00,0.00000196,0.00000197,0.00000196,0.00000197,1409.00000000,LRC-BTC,Binance
2024-10-22 07:00:00,0.00000197,0.00000197,0.00000197,0.00000197,336.00000000,LRC-BTC,Binance
2024-10-22 08:00:00,0.00000196,0.00000196,0.00000195,0.00000195,1630.00000000,LRC-BTC,Binance
2024-10-22 09:00:00,0.00000194,0.00000194,0.00000193,0.00000194,28394.00000000,LRC-BTC,Binance
2024-10-22 10:00:00,0.00000192,0.00000194,0.00000192,0.00000193,2095.00000000,LRC-BTC,Binance
2024-10-22 11:00:00,0.00000193,0.00000193,0.00000193,0.00000193,562.00000000,LRC-BTC,Binance
2024-10-22 12:00:00,0.00000192,0.00000192,0.00000192,0.00000192,7191.00000000,LRC-BTC,Binance
2024-10-22 13:00:00,0.00000192,0.00000192,0.00000191,0.00000192,5537.00000000,LRC-BTC,Binance
2024-10-22 14:00:00,0.00000192,0.00000192,0.00000191,0.00000192,13383.00000000,LRC-BTC,Binance
2024-10-22 15:00:00,0.00000192,0.00000192,0.00000192,0.00000192,7460.00000000,LRC-BTC,Binance
2024-10-22 16:00:00,0.00000191,0.00000191,0.00000191,0.00000191,839.00000000,LRC-BTC,Binance
2024-10-22 17:00:00,0.00000190,0.00000191,0.00000190,0.00000190,6037.00000000,LRC-BTC,Binance
2024-10-22 18:00:00,0.00000191,0.00000191,0.00000191,0.00000191,64.00000000,LRC-BTC,Binance
2024-10-18 15:00:00,0.00004642,0.00004642,0.00004626,0.00004626,4920.00000000,LRC-ETH,Binance
2024-10-18 16:00:00,0.00004662,0.00004662,0.00004660,0.00004660,4869.00000000,LRC-ETH,Binance
2024-10-18 17:00:00,0.00004680,0.00004686,0.00004680,0.00004686,505.00000000,LRC-ETH,Binance
2024-10-18 18:00:00,0.00004687,0.00004698,0.00004686,0.00004686,3798.00000000,LRC-ETH,Binance
2024-10-18 19:00:00,0.00004686,0.00004686,0.00004686,0.00004686,0.00000000,LRC-ETH,Binance
2024-10-18 20:00:00,0.00004714,0.00004731,0.00004714,0.00004731,4674.00000000,LRC-ETH,Binance
2024-10-18 21:00:00,0.00004731,0.00004731,0.00004731,0.00004731,0.00000000,LRC-ETH,Binance
2024-10-18 22:00:00,0.00004731,0.00004731,0.00004731,0.00004731,0.00000000,LRC-ETH,Binance
2024-10-18 23:00:00,0.00004771,0.00004955,0.00004771,0.00004914,32254.00000000,LRC-ETH,Binance
2024-10-19 00:00:00,0.00004914,0.00004973,0.00004913,0.00004973,14446.00000000,LRC-ETH,Binance
2024-10-19 01:00:00,0.00004940,0.00004940,0.00004929,0.00004929,286.00000000,LRC-ETH,Binance
2024-10-19 02:00:00,0.00004925,0.00004933,0.00004916,0.00004923,4678.00000000,LRC-ETH,Binance
2024-10-19 03:00:00,0.00004922,0.00004927,0.00004922,0.00004927,336.00000000,LRC-ETH,Binance
2024-10-19 04:00:00,0.00004924,0.00004942,0.00004879,0.00004883,17048.00000000,LRC-ETH,Binance
2024-10-19 05:00:00,0.00004900,0.00004900,0.00004884,0.00004884,819.00000000,LRC-ETH,Binance
2024-10-19 06:00:00,0.00004876,0.00004876,0.00004876,0.00004876,413.00000000,LRC-ETH,Binance
2024-10-19 07:00:00,0.00004889,0.00004900,0.00004889,0.00004892,16808.00000000,LRC-ETH,Binance
2024-10-19 08:00:00,0.00004870,0.00004870,0.00004854,0.00004854,634.00000000,LRC-ETH,Binance
2024-10-19 09:00:00,0.00004841,0.00004845,0.00004812,0.00004812,11048.00000000,LRC-ETH,Binance
2024-10-19 10:00:00,0.00004812,0.00004812,0.00004812,0.00004812,0.00000000,LRC-ETH,Binance
2024-10-19 11:00:00,0.00004782,0.00004783,0.00004782,0.00004783,1866.00000000,LRC-ETH,Binance
2024-10-19 12:00:00,0.00004773,0.00004793,0.00004773,0.00004787,3693.00000000,LRC-ETH,Binance
2024-10-19 13:00:00,0.00004787,0.00004787,0.00004787,0.00004787,0.00000000,LRC-ETH,Binance
2024-10-19 14:00:00,0.00004751,0.00004751,0.00004751,0.00004751,1612.00000000,LRC-ETH,Binance
2024-10-19 15:00:00,0.00004792,0.00004795,0.00004792,0.00004795,4699.00000000,LRC-ETH,Binance
2024-10-19 16:00:00,0.00004784,0.00004784,0.00004784,0.00004784,96.00000000,LRC-ETH,Binance
2024-10-19 17:00:00,0.00004776,0.00004776,0.00004776,0.00004776,425.00000000,LRC-ETH,Binance
2024-10-19 18:00:00,0.00004776,0.00004776,0.00004776,0.00004776,0.00000000,LRC-ETH,Binance
2024-10-19 19:00:00,0.00004776,0.00004776,0.00004776,0.00004776,0.00000000,LRC-ETH,Binance
2024-10-19 20:00:00,0.00004776,0.00004776,0.00004776,0.00004776,0.00000000,LRC-ETH,Binance
2024-10-19 21:00:00,0.00004796,0.00004802,0.00004796,0.00004802,1124.00000000,LRC-ETH,Binance
2024-10-19 22:00:00,0.00004802,0.00004802,0.00004802,0.00004802,0.00000000,LRC-ETH,Binance
2024-10-19 23:00:00,0.00004834,0.00004834,0.00004834,0.00004834,218.00000000,LRC-ETH,Binance
2024-10-20 00:00:00,0.00004834,0.00004848,0.00004834,0.00004848,1174.00000000,LRC-ETH,Binance
2024-10-20 01:00:00,0.00004800,0.00004800,0.00004800,0.00004800,1561.00000000,LRC-ETH,Binance
2024-10-20 02:00:00,0.00004800,0.00004800,0.00004800,0.00004800,0.00000000,LRC-ETH,Binance
2024-10-20 03:00:00,0.00004782,0.00004782,0.00004782,0.00004782,284.00000000,LRC-ETH,Binance
2024-10-20 04:00:00,0.00004782,0.00004782,0.00004782,0.00004782,0.00000000,LRC-ETH,Binance
2024-10-20 05:00:00,0.00004828,0.00004900,0.00004828,0.00004900,2663.00000000,LRC-ETH,Binance
2024-10-20 06:00:00,0.00004909,0.00004994,0.00004909,0.00004992,44893.00000000,LRC-ETH,Binance
2024-10-20 07:00:00,0.00004956,0.00004956,0.00004940,0.00004943,3720.00000000,LRC-ETH,Binance
2024-10-20 08:00:00,0.00004943,0.00005048,0.00004943,0.00005027,16640.00000000,LRC-ETH,Binance
2024-10-20 09:00:00,0.00005043,0.00005055,0.00005006,0.00005006,10476.00000000,LRC-ETH,Binance
2024-10-20 10:00:00,0.00005007,0.00005007,0.00004980,0.00004980,7810.00000000,LRC-ETH,Binance
2024-10-20 11:00:00,0.00004989,0.00005007,0.00004984,0.00004984,2926.00000000,LRC-ETH,Binance
2024-10-20 12:00:00,0.00004994,0.00005061,0.00004989,0.00005032,86547.00000000,LRC-ETH,Binance
2024-10-20 13:00:00,0.00005082,0.00005158,0.00005074,0.00005131,13324.00000000,LRC-ETH,Binance
2024-10-20 14:00:00,0.00005134,0.00005134,0.00004983,0.00004988,12040.00000000,LRC-ETH,Binance
2024-10-20 15:00:00,0.00004982,0.00004984,0.00004960,0.00004960,7161.00000000,LRC-ETH,Binance
2024-10-20 16:00:00,0.00004954,0.00004980,0.00004954,0.00004978,2443.00000000,LRC-ETH,Binance
2024-10-20 17:00:00,0.00004998,0.00004998,0.00004980,0.00004980,146.00000000,LRC-ETH,Binance
2024-10-20 18:00:00,0.00004967,0.00004970,0.00004967,0.00004970,1415.00000000,LRC-ETH,Binance
2024-10-20 19:00:00,0.00004963,0.00004963,0.00004946,0.00004946,102.00000000,LRC-ETH,Binance
2024-10-20 20:00:00,0.00004951,0.00004980,0.00004948,0.00004980,2404.00000000,LRC-ETH,Binance
2024-10-20 21:00:00,0.00004963,0.00004972,0.00004963,0.00004963,1957.00000000,LRC-ETH,Binance
2024-10-20 22:00:00,0.00004946,0.00004957,0.00004940,0.00004940,715.00000000,LRC-ETH,Binance
2024-10-20 23:00:00,0.00004940,0.00004940,0.00004940,0.00004940,0.00000000,LRC-ETH,Binance
2024-10-21 00:00:00,0.00004963,0.00004980,0.00004963,0.00004972,5385.00000000,LRC-ETH,Binance
2024-10-21 01:00:00,0.00004965,0.00004965,0.00004965,0.00004965,37.00000000,LRC-ETH,Binance
2024-10-21 02:00:00,0.00004980,0.00004980,0.00004963,0.00004963,3701.00000000,LRC-ETH,Binance
2024-10-21 03:00:00,0.00004960,0.00004968,0.00004960,0.00004968,3268.00000000,LRC-ETH,Binance
2024-10-21 04:00:00,0.00004948,0.00004980,0.00004946,0.00004980,4246.00000000,LRC-ETH,Binance
2024-10-21 05:00:00,0.00004994,0.00005003,0.00004994,0.00005003,739.00000000,LRC-ETH,Binance
2024-10-21 06:00:00,0.00004980,0.00004980,0.00004929,0.00004929,676.00000000,LRC-ETH,Binance
2024-10-21 07:00:00,0.00004929,0.00004929,0.00004929,0.00004929,1049.00000000,LRC-ETH,Binance
2024-10-21 08:00:00,0.00004951,0.00004951,0.00004905,0.00004905,3361.00000000,LRC-ETH,Binance
2024-10-21 09:00:00,0.00004894,0.00004911,0.00004894,0.00004911,431.00000000,LRC-ETH,Binance
2024-10-21 10:00:00,0.00004921,0.00004922,0.00004921,0.00004922,798.00000000,LRC-ETH,Binance
2024-10-21 11:00:00,0.00004894,0.00004894,0.00004887,0.00004887,351.00000000,LRC-ETH,Binance
2024-10-21 12:00:00,0.00004902,0.00004928,0.00004902,0.00004928,9285.00000000,LRC-ETH,Binance
2024-10-21 13:00:00,0.00004929,0.00004940,0.00004887,0.00004911,20639.00000000,LRC-ETH,Binance
2024-10-21 14:00:00,0.00004911,0.00004940,0.00004909,0.00004940,5346.00000000,LRC-ETH,Binance
2024-10-21 15:00:00,0.00004911,0.00004911,0.00004861,0.00004861,2951.00000000,LRC-ETH,Binance
2024-10-21 16:00:00,0.00004859,0.00004865,0.00004842,0.00004865,16041.00000000,LRC-ETH,Binance
2024-10-21 17:00:00,0.00004876,0.00004894,0.00004876,0.00004893,3220.00000000,LRC-ETH,Binance
2024-10-21 18:00:00,0.00004899,0.00004899,0.00004897,0.00004897,1819.00000000,LRC-ETH,Binance
2024-10-21 19:00:00,0.00004892,0.00004892,0.00004892,0.00004892,33.00000000,LRC-ETH,Binance
2024-10-21 20:00:00,0.00004884,0.00004894,0.00004869,0.00004894,21324.00000000,LRC-ETH,Binance
2024-10-21 21:00:00,0.00004899,0.00004915,0.00004899,0.00004906,2583.00000000,LRC-ETH,Binance
2024-10-21 22:00:00,0.00004906,0.00004906,0.00004906,0.00004906,0.00000000,LRC-ETH,Binance
2024-10-21 23:00:00,0.00004897,0.00004897,0.00004897,0.00004897,704.00000000,LRC-ETH,Binance
2024-10-22 00:00:00,0.00004928,0.00004966,0.00004928,0.00004966,22650.00000000,LRC-ETH,Binance
2024-10-22 01:00:00,0.00004980,0.00004998,0.00004980,0.00004997,485.00000000,LRC-ETH,Binance
2024-10-22 02:00:00,0.00004980,0.00004980,0.00004963,0.00004963,146.00000000,LRC-ETH,Binance
2024-10-22 03:00:00,0.00004980,0.00005002,0.00004980,0.00005002,955.00000000,LRC-ETH,Binance
2024-10-22 04:00:00,0.00005007,0.00005039,0.00005004,0.00005015,5275.00000000,LRC-ETH,Binance
2024-10-22 05:00:00,0.00004998,0.00005022,0.00004998,0.00005009,1555.00000000,LRC-ETH,Binance
2024-10-22 06:00:00,0.00005015,0.00005027,0.00005015,0.00005015,10092.00000000,LRC-ETH,Binance
2024-10-22 07:00:00,0.00004998,0.00005009,0.00004998,0.00005002,1593.00000000,LRC-ETH,Binance
2024-10-22 08:00:00,0.00004984,0.00004984,0.00004963,0.00004963,937.00000000,LRC-ETH,Binance
2024-10-22 09:00:00,0.00004946,0.00004946,0.00004928,0.00004928,421.00000000,LRC-ETH,Binance
2024-10-22 10:00:00,0.00004928,0.00004928,0.00004928,0.00004928,0.00000000,LRC-ETH,Binance
2024-10-22 11:00:00,0.00004946,0.00004946,0.00004928,0.00004928,146.00000000,LRC-ETH,Binance
2024-10-22 12:00:00,0.00004911,0.00004911,0.00004902,0.00004909,940.00000000,LRC-ETH,Binance
2024-10-22 13:00:00,0.00004894,0.00004911,0.00004887,0.00004900,6412.00000000,LRC-ETH,Binance
2024-10-22 14:00:00,0.00004900,0.00004911,0.00004895,0.00004895,3855.00000000,LRC-ETH,Binance
2024-10-22 15:00:00,0.00004928,0.00004939,0.00004911,0.00004928,5889.00000000,LRC-ETH,Binance
2024-10-22 16:00:00,0.00004911,0.00004911,0.00004888,0.00004888,345.00000000,LRC-ETH,Binance
2024-10-22 17:00:00,0.00004890,0.00004911,0.00004890,0.00004911,1980.00000000,LRC-ETH,Binance
2024-10-22 18:00:00,0.00004925,0.00004925,0.00004925,0.00004925,417.00000000,LRC-ETH,Binance
2024-10-18 15:00:00,0.00003670,0.00003688,0.00003651,0.00003651,206.00000000,QTUM-BTC,Binance
2024-10-18 16:00:00,0.00003678,0.00003678,0.00003678,0.00003678,65.10000000,QTUM-BTC,Binance
2024-10-18 17:00:00,0.00003678,0.00003678,0.00003678,0.00003678,0.00000000,QTUM-BTC,Binance
2024-10-18 18:00:00,0.00003674,0.00003675,0.00003674,0.00003674,217.80000000,QTUM-BTC,Binance
2024-10-18 19:00:00,0.00003674,0.00003674,0.00003674,0.00003674,0.00000000,QTUM-BTC,Binance
2024-10-18 20:00:00,0.00003691,0.00003707,0.00003689,0.00003702,5654.00000000,QTUM-BTC,Binance
2024-10-18 21:00:00,0.00003700,0.00003700,0.00003700,0.00003700,3.30000000,QTUM-BTC,Binance
2024-10-18 22:00:00,0.00003693,0.00003710,0.00003693,0.00003710,4360.00000000,QTUM-BTC,Binance
2024-10-18 23:00:00,0.00003723,0.00003728,0.00003723,0.00003728,71.50000000,QTUM-BTC,Binance
2024-10-19 00:00:00,0.00003729,0.00003780,0.00003722,0.00003759,742.50000000,QTUM-BTC,Binance
2024-10-19 01:00:00,0.00003768,0.00003776,0.00003760,0.00003760,58.20000000,QTUM-BTC,Binance
2024-10-19 02:00:00,0.00003758,0.00003758,0.00003758,0.00003758,4.60000000,QTUM-BTC,Binance
2024-10-19 03:00:00,0.00003764,0.00003764,0.00003760,0.00003760,19.40000000,QTUM-BTC,Binance
2024-10-19 04:00:00,0.00003760,0.00003760,0.00003760,0.00003760,0.00000000,QTUM-BTC,Binance
2024-10-19 05:00:00,0.00003761,0.00003765,0.00003752,0.00003752,238.20000000,QTUM-BTC,Binance
2024-10-19 06:00:00,0.00003776,0.00003776,0.00003776,0.00003776,3.50000000,QTUM-BTC,Binance
2024-10-19 07:00:00,0.00003781,0.00003781,0.00003753,0.00003753,59.10000000,QTUM-BTC,Binance
2024-10-19 08:00:00,0.00003753,0.00003753,0.00003753,0.00003753,0.00000000,QTUM-BTC,Binance
2024-10-19 09:00:00,0.00003740,0.00003743,0.00003740,0.00003741,269.80000000,QTUM-BTC,Binance
2024-10-19 10:00:00,0.00003741,0.00003741,0.00003741,0.00003741,0.00000000,QTUM-BTC,Binance
2024-10-19 11:00:00,0.00003720,0.00003720,0.00003701,0.00003713,145.00000000,QTUM-BTC,Binance
2024-10-19 12:00:00,0.00003722,0.00003724,0.00003722,0.00003724,80.50000000,QTUM-BTC,Binance
2024-10-19 13:00:00,0.00003725,0.00003725,0.00003725,0.00003725,3.00000000,QTUM-BTC,Binance
2024-10-19 14:00:00,0.00003729,0.00003730,0.00003729,0.00003730,126.00000000,QTUM-BTC,Binance
2024-10-19 15:00:00,0.00003730,0.00003730,0.00003728,0.00003728,35.80000000,QTUM-BTC,Binance
2024-10-19 16:00:00,0.00003728,0.00003728,0.00003728,0.00003728,0.00000000,QTUM-BTC,Binance
2024-10-19 17:00:00,0.00003722,0.00003727,0.00003722,0.00003727,51.40000000,QTUM-BTC,Binance
2024-10-19 18:00:00,0.00003727,0.00003733,0.00003710,0.00003733,62.00000000,QTUM-BTC,Binance
2024-10-19 19:00:00,0.00003733,0.00003733,0.00003733,0.00003733,0.00000000,QTUM-BTC,Binance
2024-10-19 20:00:00,0.00003737,0.00003737,0.00003736,0.00003736,45.10000000,QTUM-BTC,Binance
2024-10-19 21:00:00,0.00003750,0.00003750,0.00003741,0.00003741,9.00000000,QTUM-BTC,Binance
2024-10-19 22:00:00,0.00003741,0.00003741,0.00003741,0.00003741,0.00000000,QTUM-BTC,Binance
2024-10-19 23:00:00,0.00003741,0.00003741,0.00003741,0.00003741,0.00000000,QTUM-BTC,Binance
2024-10-20 00:00:00,0.00003741,0.00003741,0.00003741,0.00003741,0.00000000,QTUM-BTC,Binance
2024-10-20 01:00:00,0.00003741,0.00003741,0.00003741,0.00003741,0.00000000,QTUM-BTC,Binance
2024-10-20 02:00:00,0.00003741,0.00003741,0.00003741,0.00003741,0.00000000,QTUM-BTC,Binance
2024-10-20 03:00:00,0.00003712,0.00003712,0.00003712,0.00003712,5.10000000,QTUM-BTC,Binance
2024-10-20 04:00:00,0.00003712,0.00003712,0.00003712,0.00003712,0.00000000,QTUM-BTC,Binance
2024-10-20 05:00:00,0.00003741,0.00003744,0.00003724,0.00003724,570.30000000,QTUM-BTC,Binance
2024-10-20 06:00:00,0.00003747,0.00003747,0.00003745,0.00003745,23.30000000,QTUM-BTC,Binance
2024-10-20 07:00:00,0.00003751,0.00003751,0.00003746,0.00003746,21.00000000,QTUM-BTC,Binance
2024-10-20 08:00:00,0.00003768,0.00003768,0.00003768,0.00003768,29.10000000,QTUM-BTC,Binance
2024-10-20 09:00:00,0.00003770,0.00003780,0.00003770,0.00003780,9.30000000,QTUM-BTC,Binance
2024-10-20 10:00:00,0.00003766,0.00003774,0.00003766,0.00003773,100.00000000,QTUM-BTC,Binance
2024-10-20 11:00:00,0.00003773,0.00003774,0.00003767,0.00003774,25.60000000,QTUM-BTC,Binance
2024-10-20 12:00:00,0.00003790,0.00003794,0.00003774,0.00003779,88.80000000,QTUM-BTC,Binance
2024-10-20 13:00:00,0.00003774,0.00003806,0.00003774,0.00003806,83.00000000,QTUM-BTC,Binance
2024-10-20 14:00:00,0.00003810,0.00003812,0.00003796,0.00003801,318.90000000,QTUM-BTC,Binance
2024-10-20 15:00:00,0.00003806,0.00003809,0.00003806,0.00003809,20.30000000,QTUM-BTC,Binance
2024-10-20 16:00:00,0.00003818,0.00003834,0.00003810,0.00003830,124.10000000,QTUM-BTC,Binance
2024-10-20 17:00:00,0.00003813,0.00003813,0.00003813,0.00003813,118.00000000,QTUM-BTC,Binance
2024-10-20 18:00:00,0.00003813,0.00003813,0.00003813,0.00003813,0.00000000,QTUM-BTC,Binance
2024-10-20 19:00:00,0.00003813,0.00003813,0.00003813,0.00003813,0.00000000,QTUM-BTC,Binance
2024-10-20 20:00:00,0.00003830,0.00003830,0.00003830,0.00003830,38.10000000,QTUM-BTC,Binance
2024-10-20 21:00:00,0.00003830,0.00003830,0.00003830,0.00003830,0.00000000,QTUM-BTC,Binance
2024-10-20 22:00:00,0.00003830,0.00003830,0.00003830,0.00003830,0.00000000,QTUM-BTC,Binance
2024-10-20 23:00:00,0.00003839,0.00003839,0.00003839,0.00003839,109.90000000,QTUM-BTC,Binance
2024-10-21 00:00:00,0.00003840,0.00003855,0.00003822,0.00003855,403.70000000,QTUM-BTC,Binance
2024-10-21 01:00:00,0.00003825,0.00003835,0.00003820,0.00003831,294.70000000,QTUM-BTC,Binance
2024-10-21 02:00:00,0.00003834,0.00003834,0.00003827,0.00003834,142.50000000,QTUM-BTC,Binance
2024-10-21 03:00:00,0.00003826,0.00003826,0.00003807,0.00003807,128.90000000,QTUM-BTC,Binance
2024-10-21 04:00:00,0.00003808,0.00003815,0.00003795,0.00003813,155.00000000,QTUM-BTC,Binance
2024-10-21 05:00:00,0.00003814,0.00003817,0.00003813,0.00003815,82.40000000,QTUM-BTC,Binance
2024-10-21 06:00:00,0.00003821,0.00003821,0.00003798,0.00003798,122.80000000,QTUM-BTC,Binance
2024-10-21 07:00:00,0.00003795,0.00003801,0.00003795,0.00003796,129.90000000,QTUM-BTC,Binance
2024-10-21 08:00:00,0.00003797,0.00003801,0.00003790,0.00003790,210.70000000,QTUM-BTC,Binance
2024-10-21 09:00:00,0.00003780,0.00003782,0.00003760,0.00003767,468.70000000,QTUM-BTC,Binance
2024-10-21 10:00:00,0.00003781,0.00003781,0.00003769,0.00003774,77.60000000,QTUM-BTC,Binance
2024-10-21 11:00:00,0.00003767,0.00003789,0.00003767,0.00003789,929.20000000,QTUM-BTC,Binance
2024-10-21 12:00:00,0.00003773,0.00003791,0.00003773,0.00003783,350.90000000,QTUM-BTC,Binance
2024-10-21 13:00:00,0.00003783,0.00003783,0.00003783,0.00003783,0.00000000,QTUM-BTC,Binance
