time,open,high,low,close,volume,pair,exchange
2024-11-27 17:00:00,0.017313,0.017313,0.017253,0.017253,21.6999,TRX-KCS,KuCoin
2024-11-27 16:00:00,0.017322,0.017322,0.017322,0.017322,0,TRX-KCS,KuCoin
2024-11-27 15:00:00,0.017416,0.017416,0.017322,0.017322,56.3059,TRX-KCS,KuCoin
2024-11-27 14:00:00,0.017433,0.017435,0.017433,0.017435,2576.9576,TRX-KCS,KuCoin
2024-11-27 13:00:00,0.017433,0.017544,0.017385,0.017544,374.305,TRX-KCS,KuCoin
2024-11-27 12:00:00,0.017429,0.017429,0.017322,0.017322,78.8839,TRX-KCS,KuCoin
2024-11-27 11:00:00,0.017398,0.017398,0.017398,0.017398,65.7298,TRX-KCS,KuCoin
2024-11-27 10:00:00,0.017433,0.017433,0.017433,0.017433,9.4198,TRX-KCS,KuCoin
2024-11-27 09:00:00,0.017433,0.017433,0.017433,0.017433,0,TRX-KCS,KuCoin
2024-11-27 08:00:00,0.017433,0.017433,0.017433,0.017433,0,TRX-KCS,KuCoin
2024-11-27 07:00:00,0.017433,0.017433,0.017433,0.017433,2.7681,TRX-KCS,KuCoin
2024-11-27 06:00:00,0.017267,0.017267,0.017267,0.017267,10,TRX-KCS,KuCoin
2024-11-27 05:00:00,0.017361,0.017361,0.017322,0.017322,5.025,TRX-KCS,KuCoin
2024-11-27 04:00:00,0.017433,0.017469,0.017433,0.017469,14.024,TRX-KCS,KuCoin
2024-11-27 03:00:00,0.017366,0.017407,0.017296,0.017407,141.6563,TRX-KCS,KuCoin
2024-11-27 02:00:00,0.01736,0.0174,0.01736,0.0174,302.6145,TRX-KCS,KuCoin
2024-11-27 01:00:00,0.0173,0.017322,0.0173,0.017322,2990.6964,TRX-KCS,KuCoin
2024-11-27 00:00:00,0.017211,0.017322,0.017211,0.017211,9.5602,TRX-KCS,KuCoin
2024-11-26 23:00:00,0.0171,0.0171,0.0171,0.0171,2.7681,TRX-KCS,KuCoin
2024-11-26 22:00:00,0.017145,0.017145,0.017145,0.017145,1.2559,TRX-KCS,KuCoin
2024-11-26 21:00:00,0.017217,0.017217,0.017211,0.017211,354.1729,TRX-KCS,KuCoin
2024-11-26 20:00:00,0.0172,0.017322,0.017193,0.017322,13315.1334,TRX-KCS,KuCoin
2024-11-26 19:00:00,0.017031,0.017172,0.017031,0.017172,217.1575,TRX-KCS,KuCoin
2024-11-26 18:00:00,0.017037,0.0171,0.016972,0.0171,41.7237,TRX-KCS,KuCoin
2024-11-26 17:00:00,0.017104,0.017154,0.017104,0.017154,4316.917,TRX-KCS,KuCoin
2024-11-26 16:00:00,0.017087,0.017196,0.017087,0.017196,94.5333,TRX-KCS,KuCoin
2024-11-26 15:00:00,0.017,0.017037,0.017,0.017037,174.8754,TRX-KCS,KuCoin
2024-11-26 14:00:00,0.016823,0.016989,0.016821,0.016989,91.8525,TRX-KCS,KuCoin
2024-11-26 13:00:00,0.016971,0.016971,0.016971,0.016971,0,TRX-KCS,KuCoin
2024-11-26 12:00:00,0.016929,0.016971,0.016929,0.016971,38.6445,TRX-KCS,KuCoin
2024-11-26 11:00:00,0.016878,0.016929,0.016713,0.016878,508.0051,TRX-KCS,KuCoin
2024-11-26 10:00:00,0.017246,0.017246,0.016902,0.016902,585.0071,TRX-KCS,KuCoin
2024-11-26 09:00:00,0.017211,0.017265,0.017145,0.017145,60.7804,TRX-KCS,KuCoin
2024-11-26 08:00:00,0.0172,0.0172,0.0171,0.0171,212.1254,TRX-KCS,KuCoin
2024-11-26 07:00:00,0.017322,0.017322,0.017211,0.017211,6.7921,TRX-KCS,KuCoin
2024-11-26 06:00:00,0.017436,0.017436,0.017436,0.017436,0,TRX-KCS,KuCoin
2024-11-26 05:00:00,0.017355,0.017436,0.017355,0.017436,227.811,TRX-KCS,KuCoin
2024-11-26 04:00:00,0.01722,0.017348,0.01722,0.017348,5319.5914,TRX-KCS,KuCoin
2024-11-26 03:00:00,0.017322,0.017322,0.017322,0.017322,2.7681,TRX-KCS,KuCoin
2024-11-26 02:00:00,0.017145,0.017253,0.017145,0.017253,2.5118,TRX-KCS,KuCoin
2024-11-26 01:00:00,0.017208,0.017208,0.017208,0.017208,1334.34,TRX-KCS,KuCoin
2024-11-26 00:00:00,0.017261,0.017261,0.017261,0.017261,8.4671,TRX-KCS,KuCoin
2024-11-25 23:00:00,0.017253,0.017253,0.017253,0.017253,0,TRX-KCS,KuCoin
2024-11-25 22:00:00,0.016986,0.017253,0.016986,0.017253,3086.9316,TRX-KCS,KuCoin
2024-11-25 21:00:00,0.017057,0.017057,0.016972,0.016972,601.6313,TRX-KCS,KuCoin
2024-11-25 20:00:00,0.017124,0.017204,0.017123,0.017204,13932.4831,TRX-KCS,KuCoin
2024-11-25 19:00:00,0.017145,0.017181,0.017145,0.017181,56.8311,TRX-KCS,KuCoin
2024-11-25 18:00:00,0.0171,0.017102,0.017037,0.017049,2300.3241,TRX-KCS,KuCoin
2024-11-25 17:00:00,0.017145,0.017145,0.017069,0.017069,109.9174,TRX-KCS,KuCoin
2024-11-25 16:00:00,0.017211,0.017302,0.017153,0.017153,428.9744,TRX-KCS,KuCoin
2024-11-25 15:00:00,0.017253,0.017428,0.017236,0.017303,73.0474,TRX-KCS,KuCoin
2024-11-25 14:00:00,0.017493,0.017493,0.017253,0.017361,1918.8677,TRX-KCS,KuCoin
2024-11-25 13:00:00,0.017963,0.017963,0.017528,0.017528,18854.6207,TRX-KCS,KuCoin
2024-11-25 12:00:00,0.017993,0.017993,0.017993,0.017993,4567.6899,TRX-KCS,KuCoin
2024-11-25 11:00:00,0.017974,0.018009,0.017974,0.018009,2648.7004,TRX-KCS,KuCoin
2024-11-25 10:00:00,0.01801,0.01801,0.017877,0.017877,3803.3167,TRX-KCS,KuCoin
2024-11-25 09:00:00,0.018099,0.018117,0.018009,0.018009,5.2799,TRX-KCS,KuCoin
2024-11-25 08:00:00,0.018009,0.018098,0.018009,0.018098,319.4081,TRX-KCS,KuCoin
2024-11-25 07:00:00,0.017901,0.017901,0.017901,0.017901,0,TRX-KCS,KuCoin
2024-11-25 06:00:00,0.017901,0.017901,0.017901,0.017901,1.2559,TRX-KCS,KuCoin
2024-11-25 05:00:00,0.018098,0.018098,0.018098,0.018098,31.1566,TRX-KCS,KuCoin
2024-11-25 04:00:00,0.017975,0.017975,0.017975,0.017975,0,TRX-KCS,KuCoin
2024-11-25 03:00:00,0.017975,0.017975,0.017975,0.017975,0,TRX-KCS,KuCoin
2024-11-29 05:00:00,0.00008466,0.00008466,0.00008454,0.00008454,6.9339,ATOM-BTC,KuCoin
2024-11-29 04:00:00,0.00008524,0.00008524,0.00008471,0.00008471,38.102,ATOM-BTC,KuCoin
2024-11-29 03:00:00,0.0000856,0.0000856,0.00008526,0.00008526,8.9917,ATOM-BTC,KuCoin
2024-11-29 02:00:00,0.0000863,0.00008655,0.00008562,0.00008562,20.7516,ATOM-BTC,KuCoin
2024-11-29 01:00:00,0.00008652,0.00008715,0.0000863,0.00008633,20.2629,ATOM-BTC,KuCoin
2024-11-29 00:00:00,0.0000858,0.00008661,0.0000855,0.00008601,19.81,ATOM-BTC,KuCoin
2024-11-28 23:00:00,0.00008601,0.00008612,0.00008601,0.00008612,0.5346,ATOM-BTC,KuCoin
2024-11-28 22:00:00,0.00008609,0.00008647,0.00008609,0.00008612,0.5662,ATOM-BTC,KuCoin
2024-11-28 21:00:00,0.00008601,0.0000866,0.00008595,0.00008604,136.0444,ATOM-BTC,KuCoin
2024-11-28 20:00:00,0.0000855,0.00008709,0.00008505,0.00008597,844.2689,ATOM-BTC,KuCoin
2024-11-28 19:00:00,0.00008575,0.00008618,0.00008522,0.000086,74.5768,ATOM-BTC,KuCoin
2024-11-28 18:00:00,0.00008503,0.00008574,0.00008503,0.00008566,66.139,ATOM-BTC,KuCoin
2024-11-28 17:00:00,0.00008412,0.00008501,0.00008412,0.00008501,19.1885,ATOM-BTC,KuCoin
2024-11-28 16:00:00,0.00008376,0.00008403,0.00008376,0.00008403,4.3992,ATOM-BTC,KuCoin
2024-11-28 15:00:00,0.00008477,0.00008512,0.00008292,0.0000831,83.6103,ATOM-BTC,KuCoin
2024-11-28 14:00:00,0.000084,0.00008467,0.0000838,0.00008467,9.9765,ATOM-BTC,KuCoin
2024-11-28 13:00:00,0.00008373,0.00008431,0.00008373,0.00008431,5.5678,ATOM-BTC,KuCoin
2024-11-28 12:00:00,0.00008415,0.00008431,0.00008364,0.00008364,32.5887,ATOM-BTC,KuCoin
2024-11-28 11:00:00,0.00008355,0.00008413,0.00008355,0.00008413,0.8532,ATOM-BTC,KuCoin
2024-11-28 10:00:00,0.00008339,0.00008412,0.00008339,0.00008412,13.0395,ATOM-BTC,KuCoin
2024-11-28 09:00:00,0.00008418,0.00008477,0.00008346,0.00008351,196.1262,ATOM-BTC,KuCoin
2024-11-28 08:00:00,0.0000842,0.00008485,0.00008394,0.00008485,27.2453,ATOM-BTC,KuCoin
2024-11-28 07:00:00,0.00008477,0.00008477,0.0000843,0.0000843,10.037,ATOM-BTC,KuCoin
2024-11-28 06:00:00,0.00008493,0.0000869,0.00008453,0.00008542,336.8824,ATOM-BTC,KuCoin
2024-11-28 05:00:00,0.00008585,0.00008585,0.0000849,0.00008501,109.6142,ATOM-BTC,KuCoin
2024-11-28 04:00:00,0.00008457,0.0000858,0.00008457,0.00008548,24.1828,ATOM-BTC,KuCoin
2024-11-28 03:00:00,0.00008477,0.00008513,0.00008463,0.00008463,3.1269,ATOM-BTC,KuCoin
2024-11-28 02:00:00,0.00008734,0.00008734,0.0000849,0.0000849,48.3082,ATOM-BTC,KuCoin
2024-11-28 01:00:00,0.00008601,0.00008721,0.00008591,0.00008721,73.1094,ATOM-BTC,KuCoin
2024-11-28 00:00:00,0.00008652,0.00008652,0.00008544,0.00008544,33.1291,ATOM-BTC,KuCoin
2024-11-27 23:00:00,0.00008676,0.00008721,0.0000863,0.00008695,333.8112,ATOM-BTC,KuCoin
2024-11-27 22:00:00,0.00008539,0.00008673,0.00008539,0.00008673,82.6344,ATOM-BTC,KuCoin
2024-11-27 21:00:00,0.00008477,0.00008522,0.00008453,0.00008522,30.0572,ATOM-BTC,KuCoin
2024-11-27 20:00:00,0.00008485,0.00008522,0.00008485,0.00008522,29.6733,ATOM-BTC,KuCoin
2024-11-27 19:00:00,0.00008471,0.00008483,0.00008417,0.00008417,39.5874,ATOM-BTC,KuCoin
2024-11-27 18:00:00,0.0000855,0.00008594,0.00008472,0.00008472,36.9795,ATOM-BTC,KuCoin
2024-11-27 17:00:00,0.00008505,0.00008505,0.0000849,0.0000849,2.6625,ATOM-BTC,KuCoin
2024-11-27 16:00:00,0.0000858,0.00008628,0.00008508,0.00008523,53.2895,ATOM-BTC,KuCoin
2024-11-27 15:00:00,0.00008637,0.00008659,0.0000858,0.0000858,24.0318,ATOM-BTC,KuCoin
2024-11-27 14:00:00,0.00008655,0.0000873,0.00008652,0.00008652,5.7568,ATOM-BTC,KuCoin
2024-11-27 13:00:00,0.00008671,0.00008721,0.00008663,0.00008703,26.7086,ATOM-BTC,KuCoin
2024-11-27 12:00:00,0.0000867,0.0000867,0.00008585,0.00008667,19.5264,ATOM-BTC,KuCoin
2024-11-27 11:00:00,0.00008706,0.00008739,0.0000867,0.00008739,23.2183,ATOM-BTC,KuCoin
2024-11-27 10:00:00,0.00008738,0.00008823,0.00008719,0.00008724,39.478,ATOM-BTC,KuCoin
2024-11-27 09:00:00,0.00008703,0.00008721,0.00008616,0.00008721,40.5139,ATOM-BTC,KuCoin
2024-11-27 08:00:00,0.00008718,0.00008771,0.00008695,0.00008771,116.1238,ATOM-BTC,KuCoin
2024-11-27 07:00:00,0.00008601,0.00008761,0.00008601,0.00008761,32.6673,ATOM-BTC,KuCoin
2024-11-27 06:00:00,0.00008625,0.00008652,0.00008625,0.00008652,5.5833,ATOM-BTC,KuCoin
2024-11-27 05:00:00,0.0000853,0.00008612,0.0000849,0.00008612,14.4195,ATOM-BTC,KuCoin
2024-11-27 04:00:00,0.00008539,0.00008618,0.00008539,0.00008544,24.3564,ATOM-BTC,KuCoin
2024-11-27 03:00:00,0.00008499,0.000085,0.00008455,0.00008457,48.1132,ATOM-BTC,KuCoin
2024-11-27 02:00:00,0.00008512,0.0000855,0.00008472,0.00008509,7.2659,ATOM-BTC,KuCoin
2024-11-27 01:00:00,0.00008499,0.00008574,0.0000849,0.00008545,9.3514,ATOM-BTC,KuCoin
2024-11-27 00:00:00,0.00008702,0.00008703,0.00008501,0.00008501,113.4312,ATOM-BTC,KuCoin
2024-11-26 23:00:00,0.00008703,0.00008806,0.00008688,0.00008688,265.5188,ATOM-BTC,KuCoin
2024-11-26 22:00:00,0.00008667,0.000087,0.00008632,0.00008632,50.1485,ATOM-BTC,KuCoin
2024-11-26 21:00:00,0.00008632,0.00008703,0.00008616,0.00008616,7.4991,ATOM-BTC,KuCoin
2024-11-26 20:00:00,0.00008585,0.000087,0.00008585,0.000087,148.4516,ATOM-BTC,KuCoin
2024-11-26 19:00:00,0.00008349,0.00008601,0.00008328,0.00008601,69.4621,ATOM-BTC,KuCoin
2024-11-26 18:00:00,0.00008449,0.00008449,0.00008297,0.00008399,205.5451,ATOM-BTC,KuCoin
2024-11-26 17:00:00,0.00008454,0.00008522,0.00008449,0.00008453,11.5497,ATOM-BTC,KuCoin
2024-11-26 16:00:00,0.00008349,0.0000856,0.00008328,0.00008472,132.4989,ATOM-BTC,KuCoin
2024-11-26 15:00:00,0.00008453,0.0000846,0.00008346,0.0000835,219.0911,ATOM-BTC,KuCoin
2024-11-26 14:00:00,0.00008512,0.0000854,0.00008422,0.00008512,252.2386,ATOM-BTC,KuCoin
2024-11-26 13:00:00,0.00008399,0.00008594,0.00008399,0.00008555,42.5761,ATOM-BTC,KuCoin
2024-11-26 12:00:00,0.00008395,0.00008485,0.00008349,0.00008453,266.3171,ATOM-BTC,KuCoin
2024-11-26 11:00:00,0.00008374,0.00008426,0.00008189,0.00008375,134.4103,ATOM-BTC,KuCoin
2024-11-26 10:00:00,0.00008512,0.00008512,0.00008379,0.00008379,107.8152,ATOM-BTC,KuCoin
2024-11-26 09:00:00,0.00008308,0.00008612,0.00008308,0.00008584,346.6064,ATOM-BTC,KuCoin
2024-11-26 08:00:00,0.00008512,0.00008512,0.0000831,0.0000831,53.7035,ATOM-BTC,KuCoin
2024-11-26 07:00:00,0.0000856,0.0000856,0.00008449,0.00008499,107.6458,ATOM-BTC,KuCoin
2024-11-26 06:00:00,0.00008538,0.00008538,0.00008538,0.00008538,10.0973,ATOM-BTC,KuCoin
2024-11-26 05:00:00,0.00008439,0.00008576,0.00008439,0.00008576,42.1153,ATOM-BTC,KuCoin
2024-11-26 04:00:00,0.0000843,0.00008484,0.00008403,0.00008484,59.181,ATOM-BTC,KuCoin
2024-11-26 03:00:00,0.0000849,0.0000849,0.00008415,0.00008448,40.8814,ATOM-BTC,KuCoin
2024-11-26 02:00:00,0.00008505,0.00008548,0.00008492,0.00008531,120.6906,ATOM-BTC,KuCoin
2024-11-26 01:00:00,0.0000855,0.0000855,0.00008499,0.000085,0.9124,ATOM-BTC,KuCoin
2024-11-26 00:00:00,0.00008501,0.0000856,0.00008472,0.0000849,30.0937,ATOM-BTC,KuCoin
2024-11-25 23:00:00,0.00008455,0.0000856,0.00008454,0.00008508,37.4963,ATOM-BTC,KuCoin
2024-11-25 22:00:00,0.00008558,0.0000856,0.00008372,0.00008522,56.9379,ATOM-BTC,KuCoin
2024-11-25 21:00:00,0.00008506,0.0000855,0.0000843,0.0000855,191.5074,ATOM-BTC,KuCoin
2024-11-25 20:00:00,0.00008499,0.00008571,0.00008496,0.0000855,32.6484,ATOM-BTC,KuCoin
2024-11-25 19:00:00,0.00008413,0.0000855,0.0000831,0.00008502,477.6035,ATOM-BTC,KuCoin
2024-11-25 18:00:00,0.00008449,0.00008467,0.00008394,0.00008394,9.2739,ATOM-BTC,KuCoin
2024-11-25 17:00:00,0.00008513,0.00008513,0.00008326,0.00008431,169.2791,ATOM-BTC,KuCoin
2024-11-25 16:00:00,0.00008652,0.00008703,0.00008508,0.00008508,307.5058,ATOM-BTC,KuCoin
2024-11-25 15:00:00,0.00008635,0.00008739,0.00008588,0.00008703,33.7351,ATOM-BTC,KuCoin
2024-11-25 14:00:00,0.00008716,0.00008807,0.00008634,0.0000867,106.0979,ATOM-BTC,KuCoin
2024-11-25 13:00:00,0.00008836,0.00008889,0.0000867,0.0000867,85.661,ATOM-BTC,KuCoin
2024-11-25 12:00:00,0.00008768,0.00008926,0.00008758,0.00008855,64.3988,ATOM-BTC,KuCoin
2024-11-25 11:00:00,0.0000881,0.00009357,0.0000876,0.00008784,3252.3217,ATOM-BTC,KuCoin
2024-11-25 10:00:00,0.00008885,0.00008909,0.00008798,0.00008864,34.1048,ATOM-BTC,KuCoin
2024-11-25 09:00:00,0.00008885,0.00008958,0.00008859,0.00008889,59.3795,ATOM-BTC,KuCoin
2024-11-25 08:00:00,0.00008765,0.00008868,0.00008765,0.00008868,392.5692,ATOM-BTC,KuCoin
2024-11-25 07:00:00,0.00008734,0.0000889,0.00008724,0.00008779,36.6159,ATOM-BTC,KuCoin
2024-11-25 06:00:00,0.0000883,0.00008868,0.00008742,0.00008742,19.9037,ATOM-BTC,KuCoin
2024-11-25 05:00:00,0.00008807,0.0000883,0.00008742,0.0000882,21.7067,ATOM-BTC,KuCoin
2024-11-25 04:00:00,0.00008657,0.00008868,0.00008657,0.00008751,96.1489,ATOM-BTC,KuCoin
2024-11-25 03:00:00,0.00008601,0.00008703,0.00008594,0.00008689,35.8812,ATOM-BTC,KuCoin
2024-11-29 06:00:00,0.002274,0.002274,0.002274,0.002274,10.5988,ATOM-ETH,KuCoin
2024-11-29 05:00:00,0.002282,0.002282,0.002275,0.002275,6.9835,ATOM-ETH,KuCoin
2024-11-29 04:00:00,0.002296,0.002296,0.002284,0.002289,7.4205,ATOM-ETH,KuCoin
2024-11-29 03:00:00,0.002301,0.002301,0.002299,0.002299,10.5187,ATOM-ETH,KuCoin
2024-11-29 02:00:00,0.002317,0.002317,0.002311,0.002311,3.0012,ATOM-ETH,KuCoin
2024-11-29 01:00:00,0.00232,0.002338,0.00232,0.002338,8.3798,ATOM-ETH,KuCoin
2024-11-29 00:00:00,0.002284,0.002317,0.002284,0.002317,59.3729,ATOM-ETH,KuCoin
2024-11-28 23:00:00,0.002305,0.002305,0.002305,0.002305,1.027,ATOM-ETH,KuCoin
2024-11-28 22:00:00,0.002292,0.002295,0.002292,0.002295,4.4439,ATOM-ETH,KuCoin
2024-11-28 21:00:00,0.002295,0.002301,0.00227,0.002297,414.2973,ATOM-ETH,KuCoin
2024-11-28 20:00:00,0.002278,0.002284,0.002269,0.002284,18.4873,ATOM-ETH,KuCoin
2024-11-28 19:00:00,0.002284,0.002296,0.002275,0.002286,97.3428,ATOM-ETH,KuCoin
2024-11-28 18:00:00,0.002275,0.002282,0.002275,0.002282,7.139,ATOM-ETH,KuCoin
2024-11-28 17:00:00,0.002261,0.002269,0.002261,0.002269,6.5728,ATOM-ETH,KuCoin
2024-11-28 16:00:00,0.002227,0.002254,0.002227,0.002254,15.1908,ATOM-ETH,KuCoin
2024-11-28 15:00:00,0.002269,0.002272,0.002229,0.002229,45.0076,ATOM-ETH,KuCoin
2024-11-28 14:00:00,0.002244,0.002265,0.002241,0.002265,11.5133,ATOM-ETH,KuCoin
2024-11-28 13:00:00,0.002219,0.002242,0.002219,0.002242,3.2216,ATOM-ETH,KuCoin
2024-11-28 12:00:00,0.002211,0.002211,0.002211,0.002211,0.8786,ATOM-ETH,KuCoin
2024-11-28 11:00:00,0.002211,0.002211,0.002205,0.002205,9.6892,ATOM-ETH,KuCoin
2024-11-28 10:00:00,0.002199,0.002205,0.002199,0.002205,8.7971,ATOM-ETH,KuCoin
2024-11-28 09:00:00,0.002224,0.002224,0.002203,0.002204,119.7316,ATOM-ETH,KuCoin
2024-11-28 08:00:00,0.002233,0.002233,0.002226,0.002229,10.2213,ATOM-ETH,KuCoin
2024-11-28 07:00:00,0.002244,0.002244,0.002239,0.002239,2.9283,ATOM-ETH,KuCoin
2024-11-28 06:00:00,0.002254,0.002265,0.002254,0.002265,72.2336,ATOM-ETH,KuCoin
2024-11-28 05:00:00,0.002274,0.002274,0.002261,0.002261,2.4058,ATOM-ETH,KuCoin
2024-11-28 04:00:00,0.002261,0.002278,0.002261,0.002278,4.8831,ATOM-ETH,KuCoin
2024-11-28 03:00:00,0.002241,0.002241,0.002241,0.002241,0,ATOM-ETH,KuCoin
2024-11-28 02:00:00,0.002284,0.002284,0.002241,0.002241,45.3767,ATOM-ETH,KuCoin
2024-11-28 01:00:00,0.002269,0.002301,0.002269,0.002301,236.7278,ATOM-ETH,KuCoin
2024-11-28 00:00:00,0.002269,0.002269,0.002254,0.002254,2.1592,ATOM-ETH,KuCoin
2024-11-27 23:00:00,0.002275,0.002286,0.002254,0.002286,190.5702,ATOM-ETH,KuCoin
2024-11-27 22:00:00,0.002257,0.002269,0.002239,0.002269,58.0691,ATOM-ETH,KuCoin
2024-11-27 21:00:00,0.002261,0.002261,0.002248,0.002248,76.2631,ATOM-ETH,KuCoin
2024-11-27 20:00:00,0.002278,0.002287,0.002256,0.002271,677.8516,ATOM-ETH,KuCoin
2024-11-27 19:00:00,0.002276,0.002282,0.002259,0.00226,22.5913,ATOM-ETH,KuCoin
2024-11-27 18:00:00,0.002311,0.002317,0.002275,0.002275,135.8486,ATOM-ETH,KuCoin
2024-11-27 17:00:00,0.002288,0.002302,0.002284,0.002302,12.4784,ATOM-ETH,KuCoin
2024-11-27 16:00:00,0.002299,0.002317,0.002295,0.002295,6.0861,ATOM-ETH,KuCoin
2024-11-27 15:00:00,0.002317,0.002317,0.002301,0.002311,28.2686,ATOM-ETH,KuCoin
2024-11-27 14:00:00,0.002343,0.002363,0.002329,0.002329,52.1248,ATOM-ETH,KuCoin
2024-11-27 13:00:00,0.002327,0.002348,0.002327,0.002348,35.3777,ATOM-ETH,KuCoin
2024-11-27 12:00:00,0.002344,0.002346,0.002317,0.002317,40.4881,ATOM-ETH,KuCoin
2024-11-27 11:00:00,0.002359,0.002372,0.002346,0.002346,47.5232,ATOM-ETH,KuCoin
2024-11-27 10:00:00,0.00239,0.002391,0.002363,0.002363,2.4964,ATOM-ETH,KuCoin
2024-11-27 09:00:00,0.002375,0.00238,0.002357,0.00238,13.2641,ATOM-ETH,KuCoin
2024-11-27 08:00:00,0.00239,0.002391,0.002371,0.002391,161.5906,ATOM-ETH,KuCoin
2024-11-27 07:00:00,0.002334,0.002397,0.002334,0.002397,18.6993,ATOM-ETH,KuCoin
2024-11-27 06:00:00,0.002344,0.002359,0.002338,0.002338,7.8456,ATOM-ETH,KuCoin
2024-11-27 05:00:00,0.00233,0.002338,0.002317,0.002338,9.9176,ATOM-ETH,KuCoin
2024-11-27 04:00:00,0.002349,0.002349,0.002329,0.002329,23.1671,ATOM-ETH,KuCoin
2024-11-27 03:00:00,0.002346,0.002346,0.002337,0.002337,2.4439,ATOM-ETH,KuCoin
2024-11-27 02:00:00,0.002359,0.002375,0.002352,0.002352,6.3154,ATOM-ETH,KuCoin
2024-11-27 01:00:00,0.002363,0.002363,0.002363,0.002363,0.165,ATOM-ETH,KuCoin
2024-11-27 00:00:00,0.002401,0.002401,0.002363,0.002365,42.8534,ATOM-ETH,KuCoin
2024-11-26 23:00:00,0.002401,0.002428,0.002401,0.002403,209.3393,ATOM-ETH,KuCoin
2024-11-26 22:00:00,0.002375,0.002398,0.002375,0.002396,1200.007,ATOM-ETH,KuCoin
2024-11-26 21:00:00,0.002375,0.002397,0.002375,0.00238,4.7011,ATOM-ETH,KuCoin
2024-11-26 20:00:00,0.002375,0.002391,0.002375,0.002386,16.6429,ATOM-ETH,KuCoin
2024-11-26 19:00:00,0.002346,0.002391,0.002339,0.002391,117.8397,ATOM-ETH,KuCoin
2024-11-26 18:00:00,0.002386,0.002386,0.002346,0.002359,51.7636,ATOM-ETH,KuCoin
2024-11-26 17:00:00,0.002391,0.002402,0.002386,0.00239,10.3563,ATOM-ETH,KuCoin
2024-11-26 16:00:00,0.002346,0.002414,0.002346,0.002403,429.0461,ATOM-ETH,KuCoin
2024-11-26 15:00:00,0.002347,0.002363,0.002329,0.002352,603.9166,ATOM-ETH,KuCoin
2024-11-26 14:00:00,0.002363,0.002374,0.002344,0.002359,72.4304,ATOM-ETH,KuCoin
2024-11-26 13:00:00,0.002351,0.002391,0.002351,0.002375,160.9285,ATOM-ETH,KuCoin
2024-11-26 12:00:00,0.002335,0.002357,0.002334,0.002357,41.6321,ATOM-ETH,KuCoin
2024-11-26 11:00:00,0.002329,0.002334,0.002275,0.002334,59.3891,ATOM-ETH,KuCoin
2024-11-26 10:00:00,0.002363,0.002363,0.002334,0.002334,50.9124,ATOM-ETH,KuCoin
2024-11-26 09:00:00,0.002314,0.002386,0.002314,0.002386,63.044,ATOM-ETH,KuCoin
2024-11-26 08:00:00,0.002349,0.002349,0.002296,0.002296,14.6709,ATOM-ETH,KuCoin
2024-11-26 07:00:00,0.002359,0.002359,0.002338,0.002338,6.9893,ATOM-ETH,KuCoin
2024-11-26 06:00:00,0.002363,0.002363,0.002363,0.002363,5.3077,ATOM-ETH,KuCoin
2024-11-26 05:00:00,0.002338,0.002363,0.002337,0.002363,13.9957,ATOM-ETH,KuCoin
2024-11-26 04:00:00,0.002314,0.002329,0.002314,0.002329,0.2414,ATOM-ETH,KuCoin
2024-11-26 03:00:00,0.002329,0.002329,0.002317,0.002317,2.0403,ATOM-ETH,KuCoin
2024-11-26 02:00:00,0.002344,0.002346,0.002342,0.002346,6.2489,ATOM-ETH,KuCoin
2024-11-26 01:00:00,0.002338,0.002338,0.002338,0.002338,0,ATOM-ETH,KuCoin
2024-11-26 00:00:00,0.002322,0.002338,0.002312,0.002338,24.5078,ATOM-ETH,KuCoin
2024-11-25 23:00:00,0.002314,0.002329,0.002309,0.002323,23.1884,ATOM-ETH,KuCoin
2024-11-25 22:00:00,0.002326,0.002337,0.002305,0.002332,274.7893,ATOM-ETH,KuCoin
2024-11-25 21:00:00,0.002321,0.002329,0.002311,0.002329,166.5259,ATOM-ETH,KuCoin
2024-11-25 20:00:00,0.002321,0.002331,0.002317,0.002319,56.6634,ATOM-ETH,KuCoin
2024-11-25 19:00:00,0.002324,0.00234,0.002324,0.00234,0.2297,ATOM-ETH,KuCoin
2024-11-25 18:00:00,0.002329,0.002334,0.002319,0.002319,47.579,ATOM-ETH,KuCoin
2024-11-25 17:00:00,0.002353,0.002355,0.002308,0.002312,193.7632,ATOM-ETH,KuCoin
2024-11-25 16:00:00,0.00236,0.002375,0.002343,0.002343,402.6639,ATOM-ETH,KuCoin
2024-11-25 15:00:00,0.002436,0.002439,0.002362,0.002362,85.5455,ATOM-ETH,KuCoin
2024-11-25 14:00:00,0.002426,0.00244,0.002417,0.002417,19.4766,ATOM-ETH,KuCoin
2024-11-25 13:00:00,0.002485,0.002485,0.002427,0.002427,63.2188,ATOM-ETH,KuCoin
2024-11-25 12:00:00,0.002482,0.002506,0.002471,0.002487,294.7166,ATOM-ETH,KuCoin
2024-11-25 11:00:00,0.002487,0.00252,0.002476,0.002486,277.6787,ATOM-ETH,KuCoin
2024-11-25 10:00:00,0.002522,0.002526,0.002471,0.002471,74.4288,ATOM-ETH,KuCoin
2024-11-25 09:00:00,0.002562,0.002562,0.002525,0.002525,34.9583,ATOM-ETH,KuCoin
2024-11-25 08:00:00,0.002541,0.002554,0.002537,0.002553,63.7299,ATOM-ETH,KuCoin
2024-11-25 07:00:00,0.002536,0.002569,0.00253,0.002532,30.2084,ATOM-ETH,KuCoin
